ID,Тип,Артикул,"GTIN, UPC, EAN или ISBN",Имя,Опубликован,Рекомендуемый?,"Видимость в каталоге","Краткое описание",Описание,"Дата начала действия скидки","Дата окончания действия скидки","Статус налога","Налоговый класс",Наличие,Запасы,"Величина малых запасов","Возможен ли предзаказ?","Продано индивидуально?","Вес (кг)","Длина (см)","Ширина (см)","Высота (см)","Разрешить отзывы от клиентов?","Примечание к покупке","Акционная цена","Базовая цена",Категории,Метки,"Класс доставки",Изображения,"Лимит скачивания","Дней срока скачивания",Родительский,"Сгруппированные товары",Апсэлы,Кросселы,"Внешний URL","Текст кнопки",Позиция,Бренды,"Название атрибута 1","Значения атрибутов 1","Видимость атрибута 1","Глобальный атрибут 1","Название атрибута 2","Значения атрибутов 2","Видимость атрибута 2","Глобальный атрибут 2","Название атрибута 3","Значения атрибутов 3","Видимость атрибута 3","Глобальный атрибут 3","Название атрибута 4","Значения атрибутов 4","Видимость атрибута 4","Глобальный атрибут 4","Название атрибута 5","Значения атрибутов 5","Видимость атрибута 5","Глобальный атрибут 5","Название атрибута 6","Значения атрибутов 6","Видимость атрибута 6","Глобальный атрибут 6","Название атрибута 7","Значения атрибутов 7","Видимость атрибута 7","Глобальный атрибут 7"
10461,simple,"Б-286 3",,"""Б-286"" 286 м2",1,0,visible,"Дома из клееного бруса Алматы","Дома из клееного бруса Алматы. Строительство восьми квартирного дома из СИП панелей на 286 кв.м. Данный дом был построен компанией HotWell.KZ в 2021 году в городе Уштобе. Дом строила бригада Ромы. Начало строительсва стартовало в декабре 2020 года. Дом был сдан в конце января 2021 года. Срок строительства составил 1,5 месеца.",,,taxable,,1,,,0,0,,,,,1,,,18836070,"Построенные объекты > 2021 год., Построенные объекты",,,https://hotwell.kz/kz/wp-content/uploads/2021/06/U-286.jpg,,,,,"А-100, Г-71, М-107, У-66","А-100, У-66",,,0,,Площадь:,"286 кв.м.",1,0,"Габариты, м:","10\,6 х 13\,5",1,0,Этажность:,"2 этажа.",1,0,"Высота этажей:","2\,5 м. 2\,5 м.",1,0
25577,simple,"Проект дома «Купавна»",,"Проект дома «К-174»",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 174 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и балконом.",,,taxable,,1,,,0,0,,,,,1,,,14980687,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/b6ld77fd95e6g20oeiaefbd965ad06q1fmfhqb5ij55eh6i4kncq.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/i9qd8pek19a1ekq6n9ikdjlh3qeqf274jdb7fo79f8j3g31pf1df.gif.jpg",,,,,,,,,0,,Площадь,"174 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
25581,simple,"Проект дома «Кленово»",,"Проект дома «К-156» 156 кв.м2",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 156 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15597925,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/08678q1d82q8hq2p3q53a7j1c94m7hm878khdoe4ibdqbl6h6c45k.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/n5o36jgdpaf41l218apq2ped2def40612ik43nb27ecp43fnqegd.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/bplan2-2.gif",,,,,,,,,0,,Площадь,"156 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","3 шт.",1,0
25585,simple,"Проект дома «Долина уюта»",,"Проект дома «Д-160» 160 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 160 м<sup>2</sup>, из СИП панелей, с бойлерной.",,,taxable,,1,,,0,0,,,,,1,,,15997872,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-14.51.12.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-14.51.12-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-14.51.12-2.jpeg",,,,,,,,,0,,Площадь,"160 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","3 шт.",1,0
25589,simple,"Проект дома «Малаховка 1»",,"Проект дома «М-194»",1,0,visible,,"Дом с мансардой 12 на 10 метров, общей площадью 194 м<sup>2</sup>, из СИП панелей, с террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16702605,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-18.29.44-3-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-18.29.44-4.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-01-at-18.29.44-5.jpeg",,,,,,,,,0,,Площадь,"194 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","4 шт.",1,0
25593,simple,"Проект дома «Глазово 1»",,"Проект дома «Г-181»",1,0,visible,,"Дом с мансардой 11 на 10 метров, общей площадью 181 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15583358,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/698m70iqk7naboo7jnk8bq235gj2f5o67gcndb83qa6o29n91g6k.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/2d78po3qf465delqi2ehbp0k8afd8ib469c1njad875il19o17k3.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/l196a14b6lq96198764pblani736dl9q3aiikc9aj2ilpib0pde9l.png.jpg",,,,,,,,,0,,Площадь,"181 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 10 м",1,0,"Количество спален","4 шт.",1,0
25597,simple,"Проект дома «Цибино»",,"Проект дома «Ц-189»",1,0,visible,,"Дом с мансардой 11 на 10 метров, общей площадью 189 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16272125,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.07.36.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.07.36-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.07.36-2.jpeg",,,,,,,,,0,,Площадь,"189 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 10 м",1,0,"Количество спален","4 шт.",1,0
25600,simple,"Проект дома «Тютьково»",,"Проект дома «Т-191»",1,0,visible,,"Дом с мансардой 14 на 11 метров, общей площадью 191 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16444317,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/j6g5ai95bi4qgdgh1h4qo9d9oqcc5q6b5o4g041p5b38eo8m2.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/o2989qaphqb6bgo9hl39ijbbabpl8i819cbkfab252ehd7cfqfh6.gif.jpg",,,,,,,,,0,,Площадь,"191 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"14 x 11 м",1,0,"Количество спален","4 шт.",1,0
25604,simple,"Проект дома «Сосновый Бор 1»",,"Проект дома «С-133» 133 кв.м2",1,0,visible,,"Дом с мансардой 14 на 7 метров, общей площадью 133 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14759914,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-14.55.32.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-14.55.32-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-20-at-14.55.32-2.jpeg",,,,,,,,,0,,Площадь,"133 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"14 x 7 м",1,0,"Количество спален","5 шт.",1,0
25608,simple,"Проект дома «Сокольниково»",,"Проект дома «С-149» 149 кв.м2",1,0,visible,,"Дом с мансардой 12 на 10 метров, общей площадью 149 м<sup>2</sup>, из СИП панелей, с террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16535543,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/2f18b7ec-0afc-4291-8d09-985de627ba6c.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/99d7a06f-f6d6-46b5-9e10-188b6ea72095.png, https://hotwell.kz/kz/wp-content/uploads/2022/08/3e32c8a6-7d4a-4d3a-9a01-def3f453313a.png",,,,,,,,,0,,Площадь,"149 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","4 шт.",1,0
25612,simple,"Проект дома «Рыбинск 12»",,"Проект дома «Р-195»",1,0,visible,,"Дом с мансардой 12 на 10 метров, общей площадью 195 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,16788701,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-13.21.08.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-13.21.08-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-06-02-at-13.21.08-2.jpeg",,,,,,,,,0,,Площадь,"195 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 10 м",1,0,"Количество спален","3 шт.",1,0
25616,simple,"Проект дома «Барвиха»",,"Проект дома «Б-152» 152 кв.м2",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 152 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15197978,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/blc45g26iik68qapc892ig88g5dip88k44p96155afq069afnfd3.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/bbmp5kaiq9n2ekn24jf58ndc6hlgm1m9o22qeh7qhedgk3acaq1k.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/0apda4lbml44n1971c24bdgaq69d3kc8478ofd461ab0j18p4k0lf.gif.jpg",,,,,,,,,0,,Площадь,"152 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
25619,simple,"Проект дома «Афанасово»",,"Проект дома «А-193»",1,0,visible,,"Дом с мансардой 14 на 11 метров, общей площадью 193 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15623794,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/egae4498789b1piea5619917i9b3682c5ojo4ia41417669qp4jja.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/2qjc2f8pg9n80mhlm67pf6gjo4pcj87kodoeepqbf7a96ebg271.gif.jpg",,,,,,,,,0,,Площадь,"193 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"14 x 11 м",1,0,"Количество спален","4 шт.",1,0
25623,simple,"Проект дома «Гришенки»",,"Проект дома «Г-153» 153 кв.м2",1,0,visible,,"Двухэтажный дом 14 на 9 метров, общей площадью 153 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12525728,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-00.13.55.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-00.13.55-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-00.13.55-2.jpeg",,,,,,,,,0,,Площадь,"153 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"14 x 9 м",1,0,"Количество спален","4 шт.",1,0
25628,simple,"Проект дома «Торхово»",,"Проект дома «Т-152» 152 кв.м2",1,0,visible,,"Дом с мансардой 11 на 10 метров, общей площадью 152 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15197978,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/oojg56i37j361ipgha8bj0nc12qp57do8ppg8fn9lddb7p2m2pcn.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/logk64q0ll6373f6k8jo6id3aa1l0o315no0295eqna85ifqi65.png.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/5g80784e2nj64m31fb434pqf389l6dba6148mh86goobak1gkn4oe.png.jpg",,,,,,,,,0,,Площадь,"152 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 10 м",1,0,"Количество спален","4 шт.",1,0
25633,simple,"Проект дома «Углич»",,"Проект дома «У-132» 132 кв.м2",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 132 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14648938,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-15.24.02.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-15.24.02-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-09-at-15.24.02-2.jpeg",,,,,,,,,0,,Площадь,"132 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","4 шт.",1,0
25639,simple,"Проект дома «Сергеево 1»",,"Проект дома «С-150» 150 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 150 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12792780,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-19.23.07.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-19.23.07-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-19.23.07-2.jpeg",,,,,,,,,0,,Площадь,"150 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","3 шт.",1,0
25642,simple,"Проект дома «Семёновское 1»",,"Проект дома «С-188»",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 188 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15219032,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/i87f98doap31lo0db49jl99ie2hmf7pim88i352fo5799n5igfm.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/3f716ab0i2f7lk79ne3p2edjo62791pbamd7ljfa47ge0f83n9514.gif.jpg",,,,,,,,,0,,Площадь,"188 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
25646,simple,"Проект дома «Можайск 1»",,"Проект дома «М-131» 131 кв.м2",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 131 м<sup>2</sup>, из СИП панелей, с бойлерной и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14537961,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-15.00.21.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-08-at-15.00.21-1.jpeg",,,,,,,,,0,,Площадь,"131 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","5 шт.",1,0
25651,simple,"Проект дома «Дмитров 5»",,"Проект дома «Д-175» 175 кв.м2",1,0,visible,,"Двухэтажный дом 11 на 10 метров, общей площадью 175 м<sup>2</sup>, из СИП панелей.",,,taxable,,1,,,0,0,,,,,1,,,14924910,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-16.10.42.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-16.10.42-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-16.10.42-2.jpeg",,,,,,,,,0,,Площадь,"175 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 10 м",1,0,"Количество спален","2 шт.",1,0
25655,simple,"Проект дома «Вахонино»",,"Проект дома «В-190»",1,0,visible,,"Дом с мансардой 12 на 9 метров, общей площадью 190 м<sup>2</sup>, из СИП панелей.",,,taxable,,1,,,0,0,,,,,1,,,16358221,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.34.53.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.34.53-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-28-at-19.34.53-2.jpeg",,,,,,,,,0,,Площадь,"190 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"12 x 9 м",1,0,"Количество спален","5 шт.",1,0
25659,simple,"Проект дома «Тархово»",,"Проект дома «Т-122» 122 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 122 м<sup>2</sup>, из СИП панелей, с террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13539170,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-18.43.51-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-18.48.58.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2026-05-14-at-18.43.51-2.jpeg",,,,,,,,,0,,Площадь,"122 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","5 шт.",1,0
25663,simple,"Проект дома «Новинки»",,"Проект дома «Н-142» 142 кв.м2",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 142 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,15758706,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.38.15.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.38.15-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-21-at-01.38.15-2.jpeg",,,,,,,,,0,,Площадь,"142 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","3 шт.",1,0
25667,simple,"Проект дома «Низино 1»",,"Проект дома «Н-156» 156 кв.м2",1,0,visible,,"Двухэтажный дом 10 на 9 метров, общей площадью 156 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13304491,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-01.12.51.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-01.12.51-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-17-at-01.12.51-2.jpeg",,,,,,,,,0,,Площадь,"156 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"10 x 9 м",1,0,"Количество спален","4 шт.",1,0
25670,simple,"Проект дома «Ланьшино»",,"Проект дома «Л-174»",1,0,visible,,"Дом с мансардой 11 на 8 метров, общей площадью 174 м<sup>2</sup>, из СИП панелей, с террасой, балконом и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14980687,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/5q9n1e8kilk6abjebl2ndpp4g356cfbh8b2co2jagkhagjaj36jjo.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/7kcf58ad6icajhcifq57agnoe3nqjm508nkflkfanaq60o9eke55p.gif.jpg",,,,,,,,,0,,Площадь,"174 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 8 м",1,0,"Количество спален","5 шт.",1,0
25674,simple,"Проект дома «Языково»",,"Проект дома «Я-168»",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 168 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13599986,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-15.41.30-3.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-15.41.30-4.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-11-20-at-15.41.30-5.jpeg",,,,,,,,,0,,Площадь,"168 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","5 шт.",1,0
25678,simple,"Проект дома «Стреглово»",,"Проект дома «С-125» 125 кв.м2",1,0,visible,,"Двухэтажный дом 10 на 9 метров, общей площадью 125 м<sup>2</sup>, из СИП панелей, со спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12677363,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-16-at-23.47.43.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-16-at-23.47.43-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-16-at-23.47.43-2.jpeg",,,,,,,,,0,,Площадь,"125 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"10 x 9 м",1,0,"Количество спален","4 шт.",1,0
25682,simple,"Проект дома «Серпухов 4»",,"Проект дома «С-188»",1,0,visible,,"Двухэтажный дом 11 на 11 метров, общей площадью 188.35 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,14261755,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/pe846l90ebag83n753lfi7o52q319hl9k401qo6eci2mfq4oh4.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/dh64jn2j8e4npbgne529bdq55al5n802kkcocq801l7kp1ga547c.gif.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/od562fo2fq4595g8hi48dfib92mfjl8n948bd9m3j6j0i41e3lmal.gif.jpg",,,,,,,,,0,,Площадь,"188.35 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"11 x 11 м",1,0,"Количество спален","4 шт.",1,0
25686,simple,"Проект дома «Поповка 1»",,"Проект дома «П-134» 134 кв.м2",1,0,visible,,"Двухэтажный дом 9 на 13 метров, общей площадью 134 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12900890,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-11-at-09.53.35.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-11-at-09.53.35-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-11-at-09.53.35-2.jpeg",,,,,,,,,0,,Площадь,"134 м2",1,0,Этажность,"2 этажа",1,0,Габариты,"9 x 13 м",1,0,"Количество спален","3 шт.",1,0
25690,simple,"Проект дома «Поварово 3»",,"Проект дома «П-158»",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 158 м<sup>2</sup>, из СИП панелей, с бойлерной, террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,12790463,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.12.28.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.12.28-1.jpeg, https://hotwell.kz/kz/wp-content/uploads/2022/08/WhatsApp-Image-2025-10-14-at-17.12.28-2.jpeg",,,,,,,,,0,,Площадь,"158 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","3 шт.",1,0
25693,simple,"Проект дома «Маринки»",,"Проект дома «М-171»",1,0,visible,,"Дом с мансардой 11 на 9 метров, общей площадью 171 м<sup>2</sup>, из СИП панелей, с террасой и спальней на первом этаже.",,,taxable,,1,,,0,0,,,,,1,,,13842843,"Проекты > 2 этажные, Проекты > От 150 до 200 м2",,,"https://hotwell.kz/kz/wp-content/uploads/2022/08/50h88ojcbd61g75a5e25b5d7i1qqh6023d6oiqp7qq4mmqacqkl8c.jpg, https://hotwell.kz/kz/wp-content/uploads/2022/08/bcbk5n6oi6fah86eoi5kakiag63bhj6p36lehan4mo5f6b9f7kmde.gif.jpg",,,,,,,,,0,,Площадь,"171 м2",1,0,Этажность,"1.5 этажа",1,0,Габариты,"11 x 9 м",1,0,"Количество спален","4 шт.",1,0
